"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu19pfsva3824"
"#  Date     : 11/27/2019 0:50:20"
"#  Revision : 1.3"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 9/12/2018"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 9/27/2018"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : With pre-final bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 10/2/2018"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : No change in pinmap but change in Physical location of bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 11/8/2018"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : With final pin-map"
"#----------------------------------------------------------------------"
"#  | Date    : 11/9/2018"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 3/5/2019"
"#  | Revision: 1.1"
"#  | Status  : Engineering Sample"
"#  | Details : updated location for mech_dummy/kelvin bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 3/11/2019"
"#  | Revision: 1.2"
"#  | Status  : Engineering Sample"
"#  | Details : WIth final mech_dummy/Kelvin bumps update"
"#----------------------------------------------------------------------"
"#  | Date    : 3/14/2019"
"#  | Revision: 1.3"
"#  | Status  : Engineering Sample"
"#  | Details : Renamed from fsga3824 to fsva3824"
"#----------------------------------------------------------------------"
"#  | Date    : 11/27/2019"
"#  | Revision: 1.3"
"#  | Status  : Production"
"#  | Details : Moved to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
D21,IO_L14P_T2L_N2_GC_74,2L,74,HP,3
D20,IO_L13N_T2L_N1_GC_QBC_74,2L,74,HP,3
E20,IO_L13P_T2L_N0_GC_QBC_74,2L,74,HP,3
B21,IO_L12N_T1U_N11_GC_74,1U,74,HP,3
B22,IO_L12P_T1U_N10_GC_74,1U,74,HP,3
C19,IO_L11N_T1U_N9_GC_74,1U,74,HP,3
C20,IO_L11P_T1U_N8_GC_74,1U,74,HP,3
A21,IO_L10N_T1U_N7_QBC_AD4N_74,1U,74,HP,3
A22,IO_L10P_T1U_N6_QBC_AD4P_74,1U,74,HP,3
B18,IO_L9N_T1L_N5_AD12N_74,1L,74,HP,3
C18,IO_L9P_T1L_N4_AD12P_74,1L,74,HP,3
A19,IO_L8N_T1L_N3_AD5N_74,1L,74,HP,3
B19,IO_L8P_T1L_N2_AD5P_74,1L,74,HP,3
A17,IO_L7N_T1L_N1_QBC_AD13N_74,1L,74,HP,3
B17,IO_L7P_T1L_N0_QBC_AD13P_74,1L,74,HP,3
A20,IO_T1U_N12_74,1U,74,HP,3
B23,IO_T0U_N12_VRP_74,0U,74,HP,3
B26,IO_L6N_T0U_N11_AD6N_74,0U,74,HP,3
C26,IO_L6P_T0U_N10_AD6P_74,0U,74,HP,3
C23,IO_L5N_T0U_N9_AD14N_74,0U,74,HP,3
D23,IO_L5P_T0U_N8_AD14P_74,0U,74,HP,3
A24,IO_L4N_T0U_N7_DBC_AD7N_74,0U,74,HP,3
B24,IO_L4P_T0U_N6_DBC_AD7P_74,0U,74,HP,3
C24,IO_L3N_T0L_N5_AD15N_74,0L,74,HP,3
C25,IO_L3P_T0L_N4_AD15P_74,0L,74,HP,3
A25,IO_L2N_T0L_N3_74,0L,74,HP,3
A26,IO_L2P_T0L_N2_74,0L,74,HP,3
D25,IO_L1N_T0L_N1_DBC_74,0L,74,HP,3
D26,IO_L1P_T0L_N0_DBC_74,0L,74,HP,3
G26,VREF_74,NA,74,HP,3
U13,IO_L12N_AD0N_98,NA,98,HD,3
U14,IO_L12P_AD0P_98,NA,98,HD,3
V13,IO_L11N_AD1N_98,NA,98,HD,3
V14,IO_L11P_AD1P_98,NA,98,HD,3
W13,IO_L10N_AD2N_98,NA,98,HD,3
Y13,IO_L10P_AD2P_98,NA,98,HD,3
W17,IO_L9N_AD3N_98,NA,98,HD,3
Y17,IO_L9P_AD3P_98,NA,98,HD,3
V15,IO_L8N_HDGC_AD4N_98,NA,98,HD,3
V16,IO_L8P_HDGC_AD4P_98,NA,98,HD,3
W15,IO_L7N_HDGC_AD5N_98,NA,98,HD,3
W16,IO_L7P_HDGC_AD5P_98,NA,98,HD,3
Y14,IO_L6N_HDGC_AD6N_98,NA,98,HD,3
Y15,IO_L6P_HDGC_AD6P_98,NA,98,HD,3
AA14,IO_L5N_HDGC_AD7N_98,NA,98,HD,3
AA15,IO_L5P_HDGC_AD7P_98,NA,98,HD,3
AA16,IO_L4N_AD8N_98,NA,98,HD,3
AA17,IO_L4P_AD8P_98,NA,98,HD,3
AB16,IO_L3N_AD9N_98,NA,98,HD,3
AB17,IO_L3P_AD9P_98,NA,98,HD,3
AB13,IO_L2N_AD10N_98,NA,98,HD,3
AB14,IO_L2P_AD10P_98,NA,98,HD,3
AC15,IO_L1N_AD11N_98,NA,98,HD,3
AC16,IO_L1P_AD11P_98,NA,98,HD,3
BL11,MGTAVTTRCAL_RS,NA,NA,NA,0
CB8,MGTREFCLK0N_220,NA,220,GTY,0
CB9,MGTREFCLK0P_220,NA,220,GTY,0
BY8,MGTREFCLK1N_220,NA,220,GTY,0
BY9,MGTREFCLK1P_220,NA,220,GTY,0
BL10,MGTRREF_RS,NA,NA,NA,0
BY3,MGTYRXN0_220,NA,220,GTY,0
BW1,MGTYRXN1_220,NA,220,GTY,0
BV3,MGTYRXN2_220,NA,220,GTY,0
BU1,MGTYRXN3_220,NA,220,GTY,0
BY4,MGTYRXP0_220,NA,220,GTY,0
BW2,MGTYRXP1_220,NA,220,GTY,0
BV4,MGTYRXP2_220,NA,220,GTY,0
BU2,MGTYRXP3_220,NA,220,GTY,0
CC6,MGTYTXN0_220,NA,220,GTY,0
CB4,MGTYTXN1_220,NA,220,GTY,0
CA6,MGTYTXN2_220,NA,220,GTY,0
BW6,MGTYTXN3_220,NA,220,GTY,0
CC7,MGTYTXP0_220,NA,220,GTY,0
CB5,MGTYTXP1_220,NA,220,GTY,0
CA7,MGTYTXP2_220,NA,220,GTY,0
BW7,MGTYTXP3_220,NA,220,GTY,0
BW10,MGTREFCLK0N_221,NA,221,GTY,0
BW11,MGTREFCLK0P_221,NA,221,GTY,0
BU10,MGTREFCLK1N_221,NA,221,GTY,0
BU11,MGTREFCLK1P_221,NA,221,GTY,0
BT3,MGTYRXN0_221,NA,221,GTY,0
BR1,MGTYRXN1_221,NA,221,GTY,0
BP3,MGTYRXN2_221,NA,221,GTY,0
BN1,MGTYRXN3_221,NA,221,GTY,0
BT4,MGTYRXP0_221,NA,221,GTY,0
BR2,MGTYRXP1_221,NA,221,GTY,0
BP4,MGTYRXP2_221,NA,221,GTY,0
BN2,MGTYRXP3_221,NA,221,GTY,0
BV8,MGTYTXN0_221,NA,221,GTY,0
BU6,MGTYTXN1_221,NA,221,GTY,0
BT8,MGTYTXN2_221,NA,221,GTY,0
BR6,MGTYTXN3_221,NA,221,GTY,0
BV9,MGTYTXP0_221,NA,221,GTY,0
BU7,MGTYTXP1_221,NA,221,GTY,0
BT9,MGTYTXP2_221,NA,221,GTY,0
BR7,MGTYTXP3_221,NA,221,GTY,0
BR10,MGTREFCLK0N_222,NA,222,GTY,0
BR11,MGTREFCLK0P_222,NA,222,GTY,0
BN10,MGTREFCLK1N_222,NA,222,GTY,0
BN11,MGTREFCLK1P_222,NA,222,GTY,0
BM3,MGTYRXN0_222,NA,222,GTY,0
BL1,MGTYRXN1_222,NA,222,GTY,0
BK3,MGTYRXN2_222,NA,222,GTY,0
BJ1,MGTYRXN3_222,NA,222,GTY,0
BM4,MGTYRXP0_222,NA,222,GTY,0
BL2,MGTYRXP1_222,NA,222,GTY,0
BK4,MGTYRXP2_222,NA,222,GTY,0
BJ2,MGTYRXP3_222,NA,222,GTY,0
BP8,MGTYTXN0_222,NA,222,GTY,0
BN6,MGTYTXN1_222,NA,222,GTY,0
BM8,MGTYTXN2_222,NA,222,GTY,0
BL6,MGTYTXN3_222,NA,222,GTY,0
BP9,MGTYTXP0_222,NA,222,GTY,0
BN7,MGTYTXP1_222,NA,222,GTY,0
BM9,MGTYTXP2_222,NA,222,GTY,0
BL7,MGTYTXP3_222,NA,222,GTY,0
AV13,MGTAVTTRCAL_RLC,NA,NA,NA,1
BJ10,MGTREFCLK0N_225,NA,225,GTY,1
BJ11,MGTREFCLK0P_225,NA,225,GTY,1
BG10,MGTREFCLK1N_225,NA,225,GTY,1
BG11,MGTREFCLK1P_225,NA,225,GTY,1
AV12,MGTRREF_RLC,NA,NA,NA,1
BH3,MGTYRXN0_225,NA,225,GTY,1
BG1,MGTYRXN1_225,NA,225,GTY,1
BF3,MGTYRXN2_225,NA,225,GTY,1
BE1,MGTYRXN3_225,NA,225,GTY,1
BH4,MGTYRXP0_225,NA,225,GTY,1
BG2,MGTYRXP1_225,NA,225,GTY,1
BF4,MGTYRXP2_225,NA,225,GTY,1
BE2,MGTYRXP3_225,NA,225,GTY,1
BK8,MGTYTXN0_225,NA,225,GTY,1
BJ6,MGTYTXN1_225,NA,225,GTY,1
BH8,MGTYTXN2_225,NA,225,GTY,1
BG6,MGTYTXN3_225,NA,225,GTY,1
BK9,MGTYTXP0_225,NA,225,GTY,1
BJ7,MGTYTXP1_225,NA,225,GTY,1
BH9,MGTYTXP2_225,NA,225,GTY,1
BG7,MGTYTXP3_225,NA,225,GTY,1
BE10,MGTREFCLK0N_226,NA,226,GTY,1
BE11,MGTREFCLK0P_226,NA,226,GTY,1
BC10,MGTREFCLK1N_226,NA,226,GTY,1
BC11,MGTREFCLK1P_226,NA,226,GTY,1
BD3,MGTYRXN0_226,NA,226,GTY,1
BC1,MGTYRXN1_226,NA,226,GTY,1
BB3,MGTYRXN2_226,NA,226,GTY,1
BA1,MGTYRXN3_226,NA,226,GTY,1
BD4,MGTYRXP0_226,NA,226,GTY,1
BC2,MGTYRXP1_226,NA,226,GTY,1
BB4,MGTYRXP2_226,NA,226,GTY,1
BA2,MGTYRXP3_226,NA,226,GTY,1
BF8,MGTYTXN0_226,NA,226,GTY,1
BE6,MGTYTXN1_226,NA,226,GTY,1
BD8,MGTYTXN2_226,NA,226,GTY,1
BC6,MGTYTXN3_226,NA,226,GTY,1
BF9,MGTYTXP0_226,NA,226,GTY,1
BE7,MGTYTXP1_226,NA,226,GTY,1
BD9,MGTYTXP2_226,NA,226,GTY,1
BC7,MGTYTXP3_226,NA,226,GTY,1
BA10,MGTREFCLK0N_227,NA,227,GTY,1
BA11,MGTREFCLK0P_227,NA,227,GTY,1
AW10,MGTREFCLK1N_227,NA,227,GTY,1
AW11,MGTREFCLK1P_227,NA,227,GTY,1
AY3,MGTYRXN0_227,NA,227,GTY,1
AW1,MGTYRXN1_227,NA,227,GTY,1
AV3,MGTYRXN2_227,NA,227,GTY,1
AU1,MGTYRXN3_227,NA,227,GTY,1
AY4,MGTYRXP0_227,NA,227,GTY,1
AW2,MGTYRXP1_227,NA,227,GTY,1
AV4,MGTYRXP2_227,NA,227,GTY,1
AU2,MGTYRXP3_227,NA,227,GTY,1
BB8,MGTYTXN0_227,NA,227,GTY,1
BA6,MGTYTXN1_227,NA,227,GTY,1
AY8,MGTYTXN2_227,NA,227,GTY,1
AW6,MGTYTXN3_227,NA,227,GTY,1
BB9,MGTYTXP0_227,NA,227,GTY,1
BA7,MGTYTXP1_227,NA,227,GTY,1
AY9,MGTYTXP2_227,NA,227,GTY,1
AW7,MGTYTXP3_227,NA,227,GTY,1
AM13,MGTAVTTRCAL_RUC,NA,NA,NA,2
AU10,MGTREFCLK0N_230,NA,230,GTY,2
AU11,MGTREFCLK0P_230,NA,230,GTY,2
AT12,MGTREFCLK1N_230,NA,230,GTY,2
AT13,MGTREFCLK1P_230,NA,230,GTY,2
AM12,MGTRREF_RUC,NA,NA,NA,2
AT3,MGTYRXN0_230,NA,230,GTY,2
AR1,MGTYRXN1_230,NA,230,GTY,2
AP3,MGTYRXN2_230,NA,230,GTY,2
AN1,MGTYRXN3_230,NA,230,GTY,2
AT4,MGTYRXP0_230,NA,230,GTY,2
AR2,MGTYRXP1_230,NA,230,GTY,2
AP4,MGTYRXP2_230,NA,230,GTY,2
AN2,MGTYRXP3_230,NA,230,GTY,2
AV8,MGTYTXN0_230,NA,230,GTY,2
AU6,MGTYTXN1_230,NA,230,GTY,2
AT8,MGTYTXN2_230,NA,230,GTY,2
AR6,MGTYTXN3_230,NA,230,GTY,2
AV9,MGTYTXP0_230,NA,230,GTY,2
AU7,MGTYTXP1_230,NA,230,GTY,2
AT9,MGTYTXP2_230,NA,230,GTY,2
AR7,MGTYTXP3_230,NA,230,GTY,2
AR10,MGTREFCLK0N_231,NA,231,GTY,2
AR11,MGTREFCLK0P_231,NA,231,GTY,2
AP12,MGTREFCLK1N_231,NA,231,GTY,2
AP13,MGTREFCLK1P_231,NA,231,GTY,2
AM3,MGTYRXN0_231,NA,231,GTY,2
AL1,MGTYRXN1_231,NA,231,GTY,2
AK3,MGTYRXN2_231,NA,231,GTY,2
AJ1,MGTYRXN3_231,NA,231,GTY,2
AM4,MGTYRXP0_231,NA,231,GTY,2
AL2,MGTYRXP1_231,NA,231,GTY,2
AK4,MGTYRXP2_231,NA,231,GTY,2
AJ2,MGTYRXP3_231,NA,231,GTY,2
AP8,MGTYTXN0_231,NA,231,GTY,2
AN6,MGTYTXN1_231,NA,231,GTY,2
AM8,MGTYTXN2_231,NA,231,GTY,2
AL6,MGTYTXN3_231,NA,231,GTY,2
AP9,MGTYTXP0_231,NA,231,GTY,2
AN7,MGTYTXP1_231,NA,231,GTY,2
AM9,MGTYTXP2_231,NA,231,GTY,2
AL7,MGTYTXP3_231,NA,231,GTY,2
AN10,MGTREFCLK0N_232,NA,232,GTY,2
AN11,MGTREFCLK0P_232,NA,232,GTY,2
AL10,MGTREFCLK1N_232,NA,232,GTY,2
AL11,MGTREFCLK1P_232,NA,232,GTY,2
AH3,MGTYRXN0_232,NA,232,GTY,2
AG1,MGTYRXN1_232,NA,232,GTY,2
AF3,MGTYRXN2_232,NA,232,GTY,2
AE1,MGTYRXN3_232,NA,232,GTY,2
AH4,MGTYRXP0_232,NA,232,GTY,2
AG2,MGTYRXP1_232,NA,232,GTY,2
AF4,MGTYRXP2_232,NA,232,GTY,2
AE2,MGTYRXP3_232,NA,232,GTY,2
AK8,MGTYTXN0_232,NA,232,GTY,2
AJ6,MGTYTXN1_232,NA,232,GTY,2
AH8,MGTYTXN2_232,NA,232,GTY,2
AG6,MGTYTXN3_232,NA,232,GTY,2
AK9,MGTYTXP0_232,NA,232,GTY,2
AJ7,MGTYTXP1_232,NA,232,GTY,2
AH9,MGTYTXP2_232,NA,232,GTY,2
AG7,MGTYTXP3_232,NA,232,GTY,2
U11,MGTAVTTRCAL_RN,NA,NA,NA,3
AJ10,MGTREFCLK0N_235,NA,235,GTY,3
AJ11,MGTREFCLK0P_235,NA,235,GTY,3
AG10,MGTREFCLK1N_235,NA,235,GTY,3
AG11,MGTREFCLK1P_235,NA,235,GTY,3
U10,MGTRREF_RN,NA,NA,NA,3
AD3,MGTYRXN0_235,NA,235,GTY,3
AC1,MGTYRXN1_235,NA,235,GTY,3
AB3,MGTYRXN2_235,NA,235,GTY,3
AA1,MGTYRXN3_235,NA,235,GTY,3
AD4,MGTYRXP0_235,NA,235,GTY,3
AC2,MGTYRXP1_235,NA,235,GTY,3
AB4,MGTYRXP2_235,NA,235,GTY,3
AA2,MGTYRXP3_235,NA,235,GTY,3
AF8,MGTYTXN0_235,NA,235,GTY,3
AE6,MGTYTXN1_235,NA,235,GTY,3
AD8,MGTYTXN2_235,NA,235,GTY,3
AC6,MGTYTXN3_235,NA,235,GTY,3
AF9,MGTYTXP0_235,NA,235,GTY,3
AE7,MGTYTXP1_235,NA,235,GTY,3
AD9,MGTYTXP2_235,NA,235,GTY,3
AC7,MGTYTXP3_235,NA,235,GTY,3
AE10,MGTREFCLK0N_236,NA,236,GTY,3
AE11,MGTREFCLK0P_236,NA,236,GTY,3
AC10,MGTREFCLK1N_236,NA,236,GTY,3
AC11,MGTREFCLK1P_236,NA,236,GTY,3
Y3,MGTYRXN0_236,NA,236,GTY,3
W1,MGTYRXN1_236,NA,236,GTY,3
V3,MGTYRXN2_236,NA,236,GTY,3
U1,MGTYRXN3_236,NA,236,GTY,3
Y4,MGTYRXP0_236,NA,236,GTY,3
W2,MGTYRXP1_236,NA,236,GTY,3
V4,MGTYRXP2_236,NA,236,GTY,3
U2,MGTYRXP3_236,NA,236,GTY,3
AB8,MGTYTXN0_236,NA,236,GTY,3
AA6,MGTYTXN1_236,NA,236,GTY,3
Y8,MGTYTXN2_236,NA,236,GTY,3
W6,MGTYTXN3_236,NA,236,GTY,3
AB9,MGTYTXP0_236,NA,236,GTY,3
AA7,MGTYTXP1_236,NA,236,GTY,3
Y9,MGTYTXP2_236,NA,236,GTY,3
W7,MGTYTXP3_236,NA,236,GTY,3
AA10,MGTREFCLK0N_237,NA,237,GTY,3
AA11,MGTREFCLK0P_237,NA,237,GTY,3
W10,MGTREFCLK1N_237,NA,237,GTY,3
W11,MGTREFCLK1P_237,NA,237,GTY,3
T3,MGTYRXN0_237,NA,237,GTY,3
R1,MGTYRXN1_237,NA,237,GTY,3
P3,MGTYRXN2_237,NA,237,GTY,3
N1,MGTYRXN3_237,NA,237,GTY,3
T4,MGTYRXP0_237,NA,237,GTY,3
R2,MGTYRXP1_237,NA,237,GTY,3
P4,MGTYRXP2_237,NA,237,GTY,3
N2,MGTYRXP3_237,NA,237,GTY,3
V8,MGTYTXN0_237,NA,237,GTY,3
U6,MGTYTXN1_237,NA,237,GTY,3
T8,MGTYTXN2_237,NA,237,GTY,3
R6,MGTYTXN3_237,NA,237,GTY,3
V9,MGTYTXP0_237,NA,237,GTY,3
U7,MGTYTXP1_237,NA,237,GTY,3
T9,MGTYTXP2_237,NA,237,GTY,3
R7,MGTYTXP3_237,NA,237,GTY,3
AK16,VCCO_0,NA,0,NA,0
AN17,VCCO_0,NA,0,NA,0
BT48,VCCO_19,NA,19,NA,0
BW44,VCCO_19,NA,19,NA,0
CA48,VCCO_19,NA,19,NA,0
BL43,VCCO_20,NA,20,NA,0
BL48,VCCO_20,NA,20,NA,0
BP44,VCCO_20,NA,20,NA,0
BV52,VCCO_21,NA,21,NA,0
BV57,VCCO_21,NA,21,NA,0
CA53,VCCO_21,NA,21,NA,0
BM60,VCCO_22,NA,22,NA,0
BR61,VCCO_22,NA,22,NA,0
BY61,VCCO_22,NA,22,NA,0
BK56,VCCO_23,NA,23,NA,0
BL53,VCCO_23,NA,23,NA,0
BN57,VCCO_23,NA,23,NA,0
BE56,VCCO_24,NA,24,NA,1
BF53,VCCO_24,NA,24,NA,1
BG50,VCCO_24,NA,24,NA,1
AY61,VCCO_25,NA,25,NA,1
BD59,VCCO_25,NA,25,NA,1
BG60,VCCO_25,NA,25,NA,1
AV57,VCCO_26,NA,26,NA,1
AW54,VCCO_26,NA,26,NA,1
BB55,VCCO_26,NA,26,NA,1
AR56,VCCO_27,NA,27,NA,1
AT53,VCCO_27,NA,27,NA,1
AU50,VCCO_27,NA,27,NA,1
AK61,VCCO_28,NA,28,NA,1
AP59,VCCO_28,NA,28,NA,1
AU60,VCCO_28,NA,28,NA,1
AJ54,VCCO_29,NA,29,NA,2
AK51,VCCO_29,NA,29,NA,2
AM55,VCCO_29,NA,29,NA,2
AE56,VCCO_30,NA,30,NA,2
AF53,VCCO_30,NA,30,NA,2
AH57,VCCO_30,NA,30,NA,2
AD59,VCCO_31,NA,31,NA,2
AG60,VCCO_31,NA,31,NA,2
Y61,VCCO_31,NA,31,NA,2
AA53,VCCO_32,NA,32,NA,2
V52,VCCO_32,NA,32,NA,2
Y56,VCCO_32,NA,32,NA,2
N57,VCCO_33,NA,33,NA,2
T58,VCCO_33,NA,33,NA,2
U55,VCCO_33,NA,33,NA,2
G60,VCCO_34,NA,34,NA,3
K61,VCCO_34,NA,34,NA,3
R61,VCCO_34,NA,34,NA,3
C52,VCCO_35,NA,35,NA,3
C57,VCCO_35,NA,35,NA,3
G55,VCCO_35,NA,35,NA,3
J49,VCCO_36,NA,36,NA,3
M50,VCCO_36,NA,36,NA,3
T48,VCCO_36,NA,36,NA,3
C42,VCCO_37,NA,37,NA,3
C47,VCCO_37,NA,37,NA,3
F48,VCCO_37,NA,37,NA,3
K41,VCCO_38,NA,38,NA,3
M45,VCCO_38,NA,38,NA,3
N42,VCCO_38,NA,38,NA,3
CA13,VCCO_59,NA,59,NA,0
CA18,VCCO_59,NA,59,NA,0
CA23,VCCO_59,NA,59,NA,0
BR16,VCCO_60,NA,60,NA,0
BT13,VCCO_60,NA,60,NA,0
BV17,VCCO_60,NA,60,NA,0
BN22,VCCO_61,NA,61,NA,0
BP19,VCCO_61,NA,61,NA,0
BU20,VCCO_61,NA,61,NA,0
BN27,VCCO_62,NA,62,NA,0
BT28,VCCO_62,NA,62,NA,0
BU25,VCCO_62,NA,62,NA,0
BV32,VCCO_63,NA,63,NA,0
CA28,VCCO_63,NA,63,NA,0
CA33,VCCO_63,NA,63,NA,0
BM30,VCCO_64,NA,64,NA,1
BP34,VCCO_64,NA,64,NA,1
BR31,VCCO_64,NA,64,NA,1
BR41,VCCO_65,NA,65,NA,1
BV37,VCCO_65,NA,65,NA,1
CA38,VCCO_65,NA,65,NA,1
BJ39,VCCO_66,NA,66,NA,1
BM40,VCCO_66,NA,66,NA,1
BN37,VCCO_66,NA,66,NA,1
D39,VCCO_69,NA,69,NA,2
E36,VCCO_69,NA,69,NA,2
G40,VCCO_69,NA,69,NA,2
K36,VCCO_70,NA,70,NA,2
N37,VCCO_70,NA,70,NA,2
P34,VCCO_70,NA,70,NA,2
C32,VCCO_71,NA,71,NA,2
D29,VCCO_71,NA,71,NA,2
F33,VCCO_71,NA,71,NA,2
L33,VCCO_72,NA,72,NA,2
M30,VCCO_72,NA,72,NA,2
N27,VCCO_72,NA,72,NA,2
H22,VCCO_73,NA,73,NA,2
L23,VCCO_73,NA,73,NA,2
P24,VCCO_73,NA,73,NA,2
C22,VCCO_74,NA,74,NA,3
D19,VCCO_74,NA,74,NA,3
E26,VCCO_74,NA,74,NA,3
J19,VCCO_75,NA,75,NA,3
K16,VCCO_75,NA,75,NA,3
M20,VCCO_75,NA,75,NA,3
C12,VCCO_76,NA,76,NA,3
E16,VCCO_76,NA,76,NA,3
F13,VCCO_76,NA,76,NA,3
D9,VCCO_77,NA,77,NA,3
G10,VCCO_77,NA,77,NA,3
K11,VCCO_77,NA,77,NA,3
D4,VCCO_78,NA,78,NA,3
G5,VCCO_78,NA,78,NA,3
L3,VCCO_78,NA,78,NA,3
BE16,VCCO_83,NA,83,NA,0
BF13,VCCO_83,NA,83,NA,0
AU15,VCCO_88,NA,88,NA,1
BA13,VCCO_88,NA,88,NA,1
AD14,VCCO_93,NA,93,NA,2
AG15,VCCO_93,NA,93,NA,2
AC17,VCCO_98,NA,98,NA,3
W14,VCCO_98,NA,98,NA,3
A13,GND,NA,NA,NA,NA
A18,GND,NA,NA,NA,NA
A23,GND,NA,NA,NA,NA
A28,GND,NA,NA,NA,NA
A33,GND,NA,NA,NA,NA
A38,GND,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA
A43,GND,NA,NA,NA,NA
A48,GND,NA,NA,NA,NA
A53,GND,NA,NA,NA,NA
A58,GND,NA,NA,NA,NA
A60,GND,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA
AA12,GND,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA
AA21,GND,NA,NA,NA,NA
AA23,GND,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA
AA3,GND,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA
AA33,GND,NA,NA,NA,NA
AA35,GND,NA,NA,NA,NA
AA37,GND,NA,NA,NA,NA
AA39,GND,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA
AA41,GND,NA,NA,NA,NA
AA48,GND,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA
AA58,GND,NA,NA,NA,NA
AA63,GND,NA,NA,NA,NA
AA8,GND,NA,NA,NA,NA
AB1,GND,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA
AB15,GND,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA
AB2,GND,NA,NA,NA,NA
AB20,GND,NA,NA,NA,NA
AB22,GND,NA,NA,NA,NA
AB24,GND,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA
AB32,GND,NA,NA,NA,NA
AB34,GND,NA,NA,NA,NA
AB36,GND,NA,NA,NA,NA
AB38,GND,NA,NA,NA,NA
AB40,GND,NA,NA,NA,NA
AB42,GND,NA,NA,NA,NA
AB44,GND,NA,NA,NA,NA
AB45,GND,NA,NA,NA,NA
AB5,GND,NA,NA,NA,NA
AB50,GND,NA,NA,NA,NA
AB55,GND,NA,NA,NA,NA
AB6,GND,NA,NA,NA,NA
AB60,GND,NA,NA,NA,NA
AC12,GND,NA,NA,NA,NA
AC19,GND,NA,NA,NA,NA
AC21,GND,NA,NA,NA,NA
AC23,GND,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA
AC29,GND,NA,NA,NA,NA
AC3,GND,NA,NA,NA,NA
